,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
1363,1363,2017,97.3,Demetrius Jackson,PHI,7,12,42,9,0.7,0.9,0.4,0.3,0.1,0.8,28.6,0.0,0.001,16.1,0.8,0,0,0
1364,1364,2017,97.3,Jacob Pullen,PHI,7,3,42,2,0.7,0.0,0.0,0.0,0.0,0.3,50.0,0.0,0.001,18.8,0.0,0,0,0
1365,1365,2017,97.3,Josh Smith,NOP,7,3,45,2,0.7,1.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.8,-4.5,0,0,0
1366,1366,2017,97.3,Matt Costello,SAS,3,3,48,2,0.7,2.3,0.0,0.0,0.7,0.3,33.3,0.0,0.0,10.5,1.9,0,0,0
1367,1367,2017,97.3,Udonis Haslem,MIA,4,8,46,3,0.6,0.6,0.4,0.0,0.1,0.3,50.0,0.1,0.001,7.1,4.1,0,0,0
1368,1368,2017,97.3,Vander Blue,LAL,11,5,46,1,0.6,0.2,0.6,0.2,0.0,0.6,25.5,0.0,0.002,8.5,-1.4,0,0,0
1369,1369,2017,97.3,D.J. Wilson,MIL,8,15,45,8,0.5,0.4,0.1,0.1,0.0,0.3,44.4,0.0,0.0,10.6,1.5,0,0,0
1370,1370,2017,97.3,Darrun Hilliard,SAS,3,6,48,5,0.5,0.7,0.7,0.3,0.0,0.5,15.2,0.0,0.0,11.1,-2.0,0,0,0
1371,1371,2017,97.3,Nate Wolters,UTA,10,5,46,3,0.4,0.4,0.2,0.0,0.0,0.0,16.7,0.0,0.0,12.5,-2.6,0,0,0
1372,1372,2017,97.3,Bruno Caboclo,SAC,15,2,45,2,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.002,10.0,0.0,0,0,0
1373,1373,2017,97.3,Damian Jones,GSW,1,1,47,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0,0,0
1374,1374,2017,97.3,Davon Reed,PHX,11,1,46,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,16.7,-8.9,0,0,0
1375,1375,2017,97.3,Josh McRoberts,DAL,14,1,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,16.7,-100.0,0,0,0
1376,1376,2017,97.3,London Perrantes,SAS,3,1,48,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,16.7,-19.0,0,0,0
1377,1377,2017,97.3,Luis Montero,DET,9,2,45,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001,16.7,-3.1,0,0,0
1378,1378,2017,97.3,Mangok Mathiang,CHA,11,3,44,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.4,4.3,0,0,0
1379,1379,2017,97.3,Marcus Paige,CHA,11,1,44,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0
1380,1380,2017,97.3,Mindaugas Kuzminskas,NYK,10,1,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,50.0,-400.0,0,0,0
1381,1381,2017,97.3,Monte Morris,DEN,9,1,46,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0,0,0
1382,1382,2017,97.3,Myke Henry,MEM,13,1,45,0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.001,9.4,-3.0,0,0,0
1383,1383,2017,97.3,Nicolas Brussino,ATL,15,4,45,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.3,4.1,0,0,0
1384,1384,2017,97.3,Nigel Hayes,SAC,15,1,45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1385,1385,2017,97.3,RJ Hunter,HOU,2,2,44,1,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,50.0,0,0,0
1386,1386,2017,97.3,Tyler Lydon,DEN,9,1,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,0
1387,1387,2017,97.3,Xavier Munford,MIL,8,1,45,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-75.0,0,0,0
1388,1388,2018,100.0,James Harden,HOU,5,43,46,25,35.7,6.4,8.3,2.0,0.7,5.6,62.2,5.0,0.001,39.1,19.6,6,1,1
1389,1389,2018,100.0,Anthony Davis,NOP,12,41,47,20,29.3,13.3,4.4,1.7,2.6,2.0,59.5,1.0,0.002,29.1,20.1,5,1,1
1390,1390,2018,100.0,Stephen Curry,GSW,1,36,47,28,29.3,5.2,5.6,1.2,0.4,2.9,66.2,5.3,0.003,29.4,16.1,5,1,1
1391,1391,2018,100.0,Kevin Durant,GSW,1,47,47,33,28.0,7.4,6.0,0.8,1.1,3.3,63.0,2.0,0.002,29.9,17.6,9,1,1
1392,1392,2018,100.0,Kawhi Leonard,TOR,2,36,48,25,27.6,7.9,3.1,1.9,0.5,2.0,61.3,1.8,0.002,29.9,17.9,2,0,1
1393,1393,2018,100.0,LeBron James,LAL,9,34,48,20,27.3,8.3,7.1,1.3,0.7,3.4,60.1,2.0,0.003,30.7,19.6,14,1,1
1394,1394,2018,100.0,Joel Embiid,PHI,4,45,48,30,27.1,13.2,3.6,0.6,2.0,3.5,59.8,1.2,0.003,32.0,19.8,1,1,1
1395,1395,2018,100.0,Paul George,OKC,3,45,46,27,26.8,7.9,4.0,2.3,0.5,2.6,57.9,3.4,0.004,28.2,16.3,5,1,1
1396,1396,2018,100.0,Giannis Antetokounmpo,MIL,1,43,46,32,26.5,12.6,5.9,1.3,1.4,4.0,63.1,0.4,0.004,30.6,21.0,2,1,1
1397,1397,2018,100.0,Damian Lillard,POR,4,48,48,29,26.1,4.5,6.2,1.0,0.5,2.8,58.8,2.9,0.002,28.8,15.2,3,1,1
1398,1398,2018,100.0,Blake Griffin,DET,9,44,46,20,26.0,8.1,5.2,0.8,0.5,3.8,59.7,2.4,0.002,29.5,16.2,5,0,1
1399,1399,2018,100.0,Kemba Walker,CHA,8,46,46,22,25.0,4.3,5.6,1.2,0.5,2.6,55.9,3.2,0.002,30.5,14.0,2,1,1
1400,1400,2018,100.0,Bradley Beal,WAS,9,46,46,20,24.7,5.0,5.0,1.3,0.9,2.8,56.8,2.5,0.002,27.5,12.2,1,1,1
1401,1401,2018,100.0,Devin Booker,PHX,15,35,48,8,24.5,3.7,7.0,0.9,0.2,3.8,56.0,2.2,0.001,30.9,11.8,0,0,0
1402,1402,2018,100.0,Kyrie Irving,BOS,5,42,47,26,23.5,4.8,6.9,1.7,0.5,2.7,60.5,2.6,0.003,28.4,16.6,5,1,1
1403,1403,2018,100.0,Zach LaVine,CHI,13,41,47,8,22.9,4.2,4.2,0.9,0.4,3.5,55.9,1.8,0.001,30.6,12.0,0,0,0
1404,1404,2018,100.0,Karl-Anthony Towns,MIN,11,46,46,22,22.4,12.2,2.9,1.0,1.9,2.9,59.5,1.7,0.002,26.4,16.4,1,1,1
1405,1405,2018,100.0,Klay Thompson,GSW,1,47,47,33,22.1,4.1,2.0,1.2,0.7,1.6,56.1,2.9,0.002,26.4,10.4,4,1,1
1406,1406,2018,100.0,Donovan Mitchell,UTA,8,44,48,25,22.0,3.7,3.7,1.6,0.3,2.8,52.3,2.2,0.003,30.2,10.9,0,0,0
1407,1407,2018,100.0,Russell Westbrook,OKC,3,38,46,23,21.6,10.6,10.5,2.4,0.3,4.5,47.7,1.2,0.003,30.5,15.6,7,1,1
1408,1408,2018,100.0,DeMar DeRozan,SAS,6,47,48,26,21.4,6.1,6.4,1.0,0.5,2.6,52.5,0.1,0.002,28.5,13.3,4,1,0
1409,1409,2018,100.0,Tobias Harris,PHI,4,46,48,25,21.0,8.0,2.4,0.8,0.4,1.9,61.0,2.0,0.002,23.2,14.2,0,0,0
1410,1410,2018,100.0,Jrue Holiday,NOP,12,47,47,22,20.8,4.7,8.1,1.7,0.8,3.4,55.8,1.6,0.002,24.2,12.3,1,0,0
1411,1411,2018,100.0,LaMarcus Aldridge,SAS,6,48,48,27,20.8,8.6,2.5,0.5,1.2,1.9,56.7,0.1,0.001,27.3,14.0,6,1,1
1412,1412,2018,100.0,John Wall,WAS,9,32,46,11,20.7,3.6,8.7,1.5,0.9,3.8,52.7,1.6,0.001,28.6,12.3,5,1,0
1413,1413,2018,100.0,CJ McCollum,POR,4,47,48,28,20.5,3.8,2.6,0.8,0.3,1.5,54.0,2.0,0.002,24.8,9.6,0,0,0
1414,1414,2018,100.0,Nikola Vucevic,ORL,11,46,47,20,20.5,12.0,3.8,0.9,1.1,1.9,57.7,1.2,0.002,27.3,18.9,0,0,1
1415,1415,2018,100.0,Buddy Hield,SAC,10,47,47,24,20.3,5.0,2.2,0.5,0.3,1.8,60.6,3.4,0.002,23.8,11.3,0,0,0
1416,1416,2018,100.0,Julius Randle,NOP,12,46,47,22,20.1,9.3,3.0,0.6,0.6,2.6,61.6,0.6,0.001,26.1,14.8,0,0,0
1417,1417,2018,100.0,Luka Doncic,DAL,13,45,46,19,20.0,6.8,5.2,1.2,0.3,3.2,55.6,2.4,0.002,27.4,13.8,0,0,0
1418,1418,2018,100.0,Mike Conley,MEM,14,46,47,19,19.8,3.3,6.1,1.3,0.3,1.8,54.8,2.1,0.003,26.0,14.1,0,0,0
1419,1419,2018,100.0,Nikola Jokic,DEN,2,45,45,31,19.6,10.0,7.7,1.3,0.7,3.2,59.2,1.2,0.002,26.8,18.7,0,0,1
1420,1420,2018,100.0,Tim Hardaway Jr.,DAL,13,41,46,10,19.6,3.3,2.7,0.9,0.1,1.9,53.6,2.6,0.001,25.4,8.8,0,0,0
1421,1421,2018,100.0,Jimmy Butler,PHI,4,38,48,22,19.6,4.9,3.7,2.0,0.6,1.5,57.9,1.3,0.002,23.0,13.0,4,1,0
1422,1422,2018,100.0,Derrick Rose,MIN,11,36,46,15,19.3,2.9,4.8,0.6,0.3,1.7,57.0,1.5,0.001,25.5,13.1,3,0,0
1423,1423,2018,100.0,Kyle Kuzma,LAL,9,46,48,25,19.3,6.0,2.4,0.7,0.4,2.1,56.0,1.9,0.002,23.6,10.7,0,0,0
1424,1424,2018,100.0,D'Angelo Russell,BKN,6,47,48,25,19.2,3.7,6.4,1.1,0.3,2.8,53.4,2.7,0.002,29.2,13.7,0,0,1
1425,1425,2018,100.0,Victor Oladipo,IND,3,35,46,24,19.2,5.7,5.3,1.7,0.3,2.3,51.9,2.1,0.003,27.8,13.1,1,1,1
1426,1426,2018,100.0,Danilo Gallinari,LAC,7,44,46,23,19.0,6.0,2.5,0.7,0.3,1.4,62.2,2.4,0.001,22.4,13.0,0,0,0
1427,1427,2018,100.0,Kevin Love,CLE,15,4,48,0,19.0,13.5,3.5,0.3,0.3,2.5,47.8,1.8,0.0,25.5,11.9,5,1,0
1428,1428,2018,100.0,Jamal Murray,DEN,2,45,45,31,18.8,4.5,4.9,0.8,0.4,2.4,52.8,1.9,0.002,24.8,10.5,0,0,0
1429,1429,2018,100.0,John Collins,ATL,12,30,46,10,18.8,10.4,2.4,0.2,0.4,2.2,63.1,0.8,0.001,22.4,13.8,0,0,0
1430,1430,2018,100.0,Lou Williams,LAC,7,40,46,24,18.7,2.8,4.9,0.6,0.1,2.3,55.9,1.3,0.002,29.9,14.6,0,0,0
1431,1431,2018,100.0,JJ Redick,PHI,4,46,48,30,18.4,2.2,2.8,0.4,0.2,1.4,60.2,3.0,0.003,21.7,10.5,0,0,0
1432,1432,2018,100.0,Caris LeVert,BKN,6,14,48,6,18.4,4.3,3.7,1.2,0.4,2.1,55.7,1.4,0.001,26.1,11.9,0,0,0
1433,1433,2018,100.0,T.J. Warren,PHX,15,42,48,10,18.3,4.1,1.5,1.2,0.7,1.2,57.9,1.8,0.001,22.3,9.9,0,0,0
1434,1434,2018,100.0,Harrison Barnes,SAC,10,42,47,18,17.9,4.2,1.1,0.7,0.2,1.4,54.5,2.5,0.002,22.8,9.0,0,0,0
1435,1435,2018,100.0,Josh Richardson,MIA,7,43,45,21,17.8,3.8,3.9,1.1,0.5,1.7,53.6,2.5,0.003,21.8,9.9,0,0,0
1436,1436,2018,100.0,Clint Capela,HOU,5,42,46,24,17.6,12.6,1.5,0.6,1.8,1.5,64.2,0.0,0.001,19.1,15.3,0,0,0
1437,1437,2018,100.0,Andrew Wiggins,MIN,11,42,46,21,17.5,4.3,2.2,1.0,0.5,1.7,49.2,1.7,0.002,23.6,7.4,0,0,0
1438,1438,2018,100.0,De'Aaron Fox,SAC,10,47,47,24,17.4,3.6,7.3,1.8,0.5,2.9,55.0,1.1,0.002,24.0,12.1,0,0,0
1439,1439,2018,100.0,Khris Middleton,MIL,1,44,46,32,17.3,5.8,4.1,1.1,0.1,2.2,55.6,2.4,0.003,23.7,11.2,0,0,1
1440,1440,2018,100.0,Spencer Dinwiddie,BKN,6,48,48,25,17.0,2.5,5.1,0.6,0.2,2.4,59.5,2.0,0.001,24.0,11.5,0,0,0
1441,1441,2018,100.0,Lauri Markkanen,CHI,13,24,47,6,17.0,7.1,0.9,0.9,0.8,1.7,54.5,2.5,0.001,24.0,11.4,0,0,0
1442,1442,2018,100.0,Nikola Mirotic,MIL,1,31,46,14,16.9,8.3,1.1,0.7,0.8,1.2,59.5,2.6,0.002,20.9,12.1,0,0,0
1443,1443,2018,100.0,Jordan Clarkson,CLE,15,47,48,8,16.8,3.2,2.3,0.7,0.2,1.7,53.9,1.8,0.001,27.3,10.7,0,0,0
1444,1444,2018,100.0,Ben Simmons,PHI,4,47,48,31,16.5,9.4,8.2,1.3,0.8,3.5,58.9,0.0,0.002,21.6,15.8,0,0,1
1445,1445,2018,100.0,Deandre Ayton,PHX,15,47,48,11,16.4,10.6,2.0,0.8,1.0,1.8,61.9,0.0,0.001,20.8,14.7,0,0,0
1446,1446,2018,100.0,Jayson Tatum,BOS,5,47,47,29,16.4,6.3,1.8,1.0,0.8,1.5,55.6,1.7,0.003,22.1,11.1,0,0,0
1447,1447,2018,100.0,Brandon Ingram,LAL,9,37,48,20,16.4,4.9,2.9,0.6,0.6,2.6,52.0,0.5,0.002,22.7,8.1,0,0,0
1448,1448,2018,100.0,Andre Drummond,DET,9,44,46,20,16.3,14.9,1.2,1.5,1.7,2.5,51.3,0.1,0.002,23.4,14.0,2,1,0
1449,1449,2018,100.0,Serge Ibaka,TOR,2,44,48,33,16.2,7.2,1.4,0.5,1.3,1.8,58.8,0.8,0.002,23.5,11.3,0,0,0
1450,1450,2018,100.0,Trae Young,ATL,12,46,46,14,16.1,3.1,7.2,0.9,0.2,4.1,50.8,1.5,0.001,26.4,9.8,0,0,0
1451,1451,2018,100.0,Eric Gordon,HOU,5,35,46,19,16.0,2.6,2.2,0.5,0.4,1.5,50.7,2.7,0.002,22.3,6.4,0,0,0
1452,1452,2018,100.0,Bojan Bogdanovic,IND,3,46,46,31,16.0,4.1,1.7,0.9,0.0,1.5,61.4,1.9,0.003,19.4,10.2,0,0,0
1453,1453,2018,100.0,Eric Bledsoe,MIL,1,46,46,34,15.8,4.4,5.5,1.4,0.4,2.1,58.4,1.5,0.003,21.9,12.5,0,0,0
1454,1454,2018,100.0,Aaron Gordon,ORL,11,43,47,18,15.8,7.6,3.3,0.8,0.7,1.9,54.2,1.5,0.002,21.2,11.2,0,0,0
1455,1455,2018,100.0,Montrezl Harrell,LAC,7,46,46,25,15.7,6.8,1.7,1.0,1.4,1.4,63.8,0.0,0.002,21.8,14.7,0,0,0
1456,1456,2018,100.0,Malcolm Brogdon,MIL,1,43,46,32,15.6,4.5,3.4,0.7,0.3,1.7,62.4,1.5,0.003,19.7,12.1,0,0,0
1457,1457,2018,100.0,Chris Paul,HOU,5,26,46,16,15.6,4.0,8.0,2.1,0.3,3.0,54.4,2.0,0.003,22.5,13.1,9,0,0
1458,1458,2018,100.0,Gary Harris,DEN,2,27,45,19,15.5,3.1,2.7,1.0,0.4,1.1,53.4,1.7,0.002,21.5,9.1,0,0,0
1459,1459,2018,100.0,Dennis Schroder,OKC,3,45,46,27,15.4,3.6,4.3,1.0,0.2,2.6,50.0,1.4,0.002,24.8,9.3,0,0,0
1460,1460,2018,100.0,Bogdan Bogdanovic,SAC,10,35,47,17,15.4,3.6,4.1,0.9,0.2,1.9,54.7,2.1,0.002,23.3,10.9,0,0,0
1461,1461,2018,100.0,Steven Adams,OKC,3,45,46,27,15.3,10.0,1.7,1.5,0.8,1.6,61.3,0.0,0.003,16.4,11.8,0,0,0
1462,1462,2018,100.0,Marc Gasol,TOR,2,46,48,19,15.3,8.5,4.7,1.2,1.3,2.2,53.4,1.4,0.002,22.4,13.4,3,0,0
1463,1463,2018,100.0,Goran Dragic,MIA,7,14,45,6,15.3,3.1,4.9,0.7,0.3,2.5,51.0,1.6,0.002,23.7,9.4,1,1,0
1464,1464,2018,100.0,Evan Fournier,ORL,11,46,47,20,15.2,3.1,3.7,0.9,0.2,2.1,53.3,2.0,0.002,22.6,7.5,0,0,0
1465,1465,2018,100.0,Jeremy Lamb,CHA,8,43,46,21,15.1,5.6,2.0,1.0,0.3,1.0,54.9,1.4,0.002,21.6,11.1,0,0,0
1466,1466,2018,100.0,Domantas Sabonis,IND,3,44,46,29,15.0,9.6,2.9,0.7,0.5,2.2,66.1,0.1,0.003,22.3,17.5,0,0,0
1467,1467,2018,100.0,Jusuf Nurkic,POR,4,48,48,29,15.0,10.4,3.3,1.1,1.5,2.3,56.3,0.1,0.002,23.6,14.7,0,0,0
1468,1468,2018,100.0,Pascal Siakam,TOR,2,47,48,35,15.0,7.0,2.9,1.0,0.7,1.8,63.8,0.7,0.003,18.3,12.1,0,0,0
1469,1469,2018,100.0,Rudy Gobert,UTA,8,48,48,26,14.9,13.1,2.2,0.9,2.1,1.6,67.0,0.0,0.003,17.0,17.5,0,0,0
1470,1470,2018,100.0,Marcus Morris Sr.,BOS,5,43,47,27,14.8,6.0,1.3,0.6,0.3,1.3,62.0,2.2,0.002,20.3,11.4,0,0,0
1471,1471,2018,100.0,Emmanuel Mudiay,NYK,14,38,45,9,14.7,3.1,3.9,0.8,0.3,2.0,53.2,1.1,0.001,24.4,10.1,0,0,0
1472,1472,2018,100.0,Jabari Parker,WAS,9,35,46,7,14.6,6.4,2.2,0.6,0.3,2.3,53.4,1.0,0.001,24.5,10.4,0,0,0
1473,1473,2018,100.0,Collin Sexton,CLE,15,48,48,9,14.5,3.0,2.8,0.5,0.1,2.3,49.1,0.9,0.0,24.8,6.4,0,0,0
1474,1474,2018,100.0,Enes Kanter,POR,4,42,48,10,14.4,10.8,2.0,0.4,0.4,1.8,59.0,0.2,0.001,21.3,15.4,0,0,0
1475,1475,2018,100.0,Reggie Jackson,DET,9,46,46,20,14.1,2.8,4.1,0.7,0.1,1.8,52.1,1.8,0.001,22.1,8.3,0,0,0
1476,1476,2018,100.0,Kent Bazemore,ATL,12,35,46,11,14.0,4.0,2.6,1.7,0.9,2.1,54.6,1.5,0.001,21.3,9.9,0,0,0
1477,1477,2018,100.0,Terrence Ross,ORL,11,47,47,20,14.0,3.1,1.6,0.9,0.4,1.1,55.4,2.3,0.002,22.2,10.2,0,0,0
1478,1478,2018,100.0,Rudy Gay,SAS,6,38,48,23,13.9,6.5,2.4,0.8,0.6,1.6,60.1,1.1,0.002,21.5,12.7,0,0,0
1479,1479,2018,100.0,Taurean Prince,ATL,12,25,46,6,13.9,4.0,2.0,1.1,0.3,2.3,55.5,2.2,0.001,21.9,8.0,0,0,0
1480,1480,2018,100.0,Kyle Lowry,TOR,2,37,48,28,13.9,4.5,9.4,1.5,0.5,2.7,55.2,2.1,0.003,18.6,11.9,4,1,1
1481,1481,2018,100.0,Dwyane Wade,MIA,7,36,45,18,13.8,3.6,4.2,0.6,0.5,2.3,51.3,1.3,0.002,25.3,10.7,12,0,1
1482,1482,2018,100.0,Joe Harris,BKN,6,44,48,25,13.5,3.7,2.5,0.6,0.2,1.6,64.3,2.4,0.001,17.0,8.9,0,0,0
1483,1483,2018,100.0,Jaren Jackson Jr.,MEM,14,47,47,19,13.5,4.7,1.1,0.9,1.5,1.7,59.6,0.8,0.002,22.9,10.4,0,0,0
1484,1484,2018,100.0,Kelly Oubre Jr.,PHX,15,46,48,15,13.5,4.3,0.9,0.9,0.8,1.2,55.4,1.5,0.001,21.1,8.9,0,0,0
1485,1485,2018,100.0,Wesley Matthews,IND,3,40,46,16,13.4,2.4,2.5,0.8,0.3,1.4,55.9,2.3,0.002,18.6,7.0,0,0,0
1486,1486,2018,100.0,Carmelo Anthony,HOU,5,10,46,4,13.4,5.4,0.5,0.4,0.7,0.8,51.3,2.1,0.001,19.9,7.4,10,0,0
1487,1487,2018,100.0,Willie Cauley-Stein,SAC,10,47,47,24,13.4,8.8,2.7,1.2,0.6,1.3,54.2,0.0,0.002,19.4,11.9,0,0,0
1488,1488,2018,100.0,Robert Covington,MIN,11,35,46,20,13.3,5.5,1.3,2.1,1.3,1.3,58.0,2.4,0.003,15.4,8.3,0,0,0
1489,1489,2018,100.0,Otto Porter Jr.,CHI,13,34,47,16,13.0,5.7,1.9,1.5,0.6,1.0,57.9,1.6,0.002,17.4,11.1,0,0,0
1490,1490,2018,100.0,Paul Millsap,DEN,2,37,45,26,12.8,6.7,1.9,1.3,0.9,1.4,56.9,0.7,0.002,20.2,11.7,4,0,0
1491,1491,2018,100.0,Jerami Grant,OKC,3,46,46,28,12.8,5.0,0.9,0.8,1.4,0.9,60.7,1.0,0.003,14.2,8.6,0,0,0
1492,1492,2018,100.0,Myles Turner,IND,3,41,46,29,12.8,7.3,1.7,0.5,2.8,1.5,56.5,0.8,0.003,19.9,12.1,0,0,0
1493,1493,2018,100.0,Jonas Valanciunas,MEM,14,30,47,23,12.8,7.2,1.0,0.4,0.8,1.3,63.9,0.3,0.002,25.2,17.4,0,0,0
1494,1494,2018,100.0,Ricky Rubio,UTA,8,41,48,19,12.8,3.5,6.0,1.3,0.2,3.1,51.3,1.4,0.003,22.4,9.7,0,0,0
1495,1495,2018,100.0,Dwight Howard,WAS,9,9,46,4,12.8,9.2,0.4,0.8,0.4,1.8,63.8,0.0,0.001,19.3,11.1,8,0,0
1496,1496,2018,100.0,Bobby Portis,WAS,9,16,46,3,12.7,7.4,1.4,0.5,0.4,1.4,51.5,1.2,0.0,26.3,11.5,0,0,0
1497,1497,2018,100.0,Rodney Hood,POR,4,40,48,8,12.7,2.4,2.0,0.9,0.1,0.9,55.4,1.2,0.0,19.4,8.3,0,0,0
1498,1498,2018,100.0,E'Twaun Moore,NOP,12,42,47,18,12.6,2.4,2.1,0.8,0.2,1.1,56.7,1.4,0.001,16.5,6.5,0,0,0
1499,1499,2018,100.0,Thaddeus Young,IND,3,46,46,31,12.6,6.0,1.8,1.6,0.4,1.2,57.0,0.5,0.003,17.5,9.9,0,0,0
1500,1500,2018,100.0,Dennis Smith Jr.,NYK,14,28,45,13,12.6,2.6,3.9,1.4,0.4,3.1,53.4,1.4,0.002,22.2,7.5,0,0,0
1501,1501,2018,100.0,Marvin Bagley III,SAC,10,33,47,18,12.4,6.3,0.9,0.5,0.9,1.6,57.9,0.3,0.001,22.0,11.1,0,0,0
1502,1502,2018,100.0,Hassan Whiteside,MIA,7,39,45,18,12.4,12.2,0.8,0.6,2.4,1.6,52.5,0.1,0.002,21.3,14.5,0,0,0
1503,1503,2018,100.0,Kevin Knox II,NYK,14,38,45,8,12.3,4.2,0.9,0.5,0.3,1.3,48.3,1.7,0.0,21.2,5.3,0,0,0
1504,1504,2018,100.0,Reggie Bullock,LAL,9,38,48,19,12.3,2.6,2.4,0.5,0.1,1.2,56.9,2.5,0.001,16.2,7.3,0,0,0
1505,1505,2018,100.0,Kris Dunn,CHI,13,21,47,5,12.2,4.3,6.5,1.4,0.3,2.5,49.5,0.5,0.001,21.4,10.0,0,0,0
1506,1506,2018,100.0,Al Horford,BOS,5,38,47,23,12.2,6.4,3.6,0.8,1.4,1.6,59.2,1.2,0.002,18.1,12.3,5,1,0
1507,1507,2018,100.0,Justise Winslow,MIA,7,40,45,19,12.2,5.3,4.2,1.1,0.3,2.1,51.2,1.4,0.003,20.5,10.0,0,0,0
1508,1508,2018,100.0,Brook Lopez,MIL,1,46,46,34,12.1,4.0,1.0,0.5,2.1,1.0,59.6,2.5,0.003,16.6,7.9,1,0,0
1509,1509,2018,100.0,Bryn Forbes,SAS,6,48,48,27,12.1,2.8,2.2,0.6,0.0,1.2,57.8,2.1,0.002,17.7,7.6,0,0,0
1510,1510,2018,100.0,Jaylen Brown,BOS,5,42,47,24,12.0,4.2,1.4,0.9,0.6,1.5,52.1,1.1,0.002,21.3,7.5,0,0,0
1511,1511,2018,100.0,Jae Crowder,UTA,8,47,48,25,12.0,4.8,1.7,0.7,0.4,1.0,53.8,2.0,0.002,18.5,9.1,0,0,0
1512,1512,2018,100.0,Trevor Ariza,WAS,9,42,46,12,11.7,5.8,3.8,1.5,0.2,1.7,51.1,2.1,0.001,15.9,8.5,0,0,0
1513,1513,2018,100.0,Jarrett Allen,BKN,6,46,48,25,11.7,8.8,1.4,0.6,1.6,1.4,62.7,0.1,0.001,16.9,12.8,0,0,0
1514,1514,2018,100.0,Cedi Osman,CLE,15,46,48,8,11.7,4.5,2.1,0.7,0.2,1.7,50.9,1.4,-0.001,17.9,6.4,0,0,0
1515,1515,2018,100.0,D.J. Augustin,ORL,11,46,47,20,11.6,2.1,4.8,0.5,0.0,1.5,63.3,1.7,0.002,16.5,9.8,0,0,0
1516,1516,2018,100.0,Jeff Teague,MIN,11,31,46,17,11.5,2.4,8.1,1.1,0.4,2.3,52.2,0.9,0.001,17.9,10.0,1,0,0
1517,1517,2018,100.0,Markieff Morris,OKC,3,34,46,13,11.5,5.1,1.8,0.7,0.6,1.4,54.3,1.4,0.0,19.4,7.7,0,0,0
1518,1518,2018,100.0,Joe Ingles,UTA,8,48,48,26,11.5,3.9,4.9,1.4,0.2,2.2,54.7,2.0,0.003,17.1,9.5,0,0,0
1519,1519,2018,100.0,Tristan Thompson,CLE,15,35,48,7,11.5,11.1,2.1,0.8,0.5,1.4,54.7,0.0,0.0,17.3,12.4,0,0,0
1520,1520,2018,100.0,Jeff Green,WAS,9,44,46,18,11.4,4.7,1.7,0.6,0.5,1.3,59.6,1.3,0.001,16.6,9.0,0,0,0
1521,1521,2018,100.0,Derrick Favors,UTA,8,47,48,25,11.2,7.3,1.1,0.7,1.3,1.1,61.0,0.3,0.002,18.2,13.3,0,0,0
1522,1522,2018,100.0,Tyler Johnson,PHX,15,38,48,19,11.1,2.8,2.4,1.0,0.5,1.4,55.2,1.8,0.002,19.1,9.4,0,0,0
1523,1523,2018,100.0,Trey Burke,DAL,13,29,46,8,11.1,2.0,2.8,0.6,0.1,0.8,49.1,0.9,0.001,24.6,10.5,0,0,0
1524,1524,2018,100.0,DeAndre Jordan,NYK,14,46,45,20,11.0,13.9,2.0,0.7,1.1,2.3,66.9,0.0,0.002,14.4,15.0,1,0,0
1525,1525,2018,100.0,DeMarcus Cousins,GSW,1,2,47,2,11.0,7.5,4.0,0.5,0.5,1.0,47.7,1.5,0.0069999999999999,29.4,15.4,4,1,0
1526,1526,2018,100.0,J.J. Barea,DAL,13,38,46,20,10.9,2.5,5.6,0.6,0.0,1.9,49.5,1.0,0.001,26.3,13.1,0,0,0
1527,1527,2018,100.0,Tyreke Evans,IND,3,42,46,27,10.9,2.7,2.3,1.0,0.2,1.8,49.6,1.2,0.002,26.6,8.7,0,0,0
